date,open,high,low,close,volume,symbol
2025-01-03,191.37,193.21,189.975,191.79,18596159.0,GOOGL
2025-01-06,193.98,198.2222,193.85,196.87,29563638.0,GOOGL
2025-01-07,197.11,201.0,194.6,195.49,26487244.0,GOOGL
2025-01-08,192.57,196.29,192.38,193.95,24864766.0,GOOGL
2025-01-10,194.295,196.52,190.31,192.04,26665206.0,GOOGL
2025-01-13,190.07,191.18,187.36,191.01,21823699.0,GOOGL
2025-01-14,191.24,191.98,188.3082,189.66,17174854.0,GOOGL
2025-01-15,193.09,196.36,191.86,195.55,21775969.0,GOOGL
2025-01-16,194.14,195.48,192.81,192.91,17815432.0,GOOGL
2025-01-17,196.53,197.23,193.75,196.0,27735089.0,GOOGL
2025-01-21,199.07,202.29,197.87,198.05,29971292.0,GOOGL
2025-01-22,199.06,200.48,197.53,198.37,26200617.0,GOOGL
2025-01-23,198.14,200.3,195.2,197.98,26951357.0,GOOGL
2025-01-24,198.1,200.9,198.0,200.21,23877521.0,GOOGL
2025-01-27,192.41,196.88,190.73,191.81,41728893.0,GOOGL
2025-01-28,192.745,195.48,190.68,195.3,24157929.0,GOOGL
2025-01-29,195.555,196.785,193.43,195.41,18218256.0,GOOGL
2025-01-30,198.0,201.4,197.67,200.87,24354684.0,GOOGL
2025-01-31,202.0,205.48,201.8,204.02,32041952.0,GOOGL
2025-02-03,200.69,203.75,200.1,201.23,27838348.0,GOOGL
2025-02-04,203.39,207.05,202.81,206.38,43856425.0,GOOGL
2025-02-05,191.07,192.75,188.03,191.33,70461770.0,GOOGL
2025-02-06,189.5,192.1,188.72,191.6,29297442.0,GOOGL
2025-02-07,191.05,191.18,183.24,185.34,49314961.0,GOOGL
2025-02-10,187.35,188.2,185.86,186.47,23105649.0,GOOGL
2025-02-11,185.03,186.94,184.28,185.32,21239519.0,GOOGL
2025-02-12,183.22,185.11,181.83,183.61,22072559.0,GOOGL
2025-02-13,184.32,186.28,183.14,186.14,21402523.0,GOOGL
2025-02-14,185.055,186.4,184.32,185.23,20448437.0,GOOGL
2025-02-18,185.6,185.96,181.7401,183.77,29916675.0,GOOGL
2025-02-19,184.07,185.46,183.59,185.27,19549396.0,GOOGL
2025-02-20,184.8,185.31,182.72,184.56,20441462.0,GOOGL
2025-02-21,185.15,185.34,179.08,179.66,35199239.0,GOOGL
2025-02-24,181.99,183.12,178.885,179.25,29854206.0,GOOGL
2025-02-25,178.04,178.74,174.6939,175.42,41913411.0,GOOGL
2025-02-26,175.07,176.08,171.5807,172.73,35431268.0,GOOGL
2025-02-27,173.99,174.56,167.94,168.5,39991015.0,GOOGL
